date,location_name,lat,lon,source_url,title,is_blockage_attributed
2022-04-07,Oregun,6.6,3.36,https://news.google.com/rss/articles/CBMijwFBVV95cUxNQ0U2WDhiUThNZDR3QkhWaU5nZkFYY2x0czVEemNuSmZ2elhRZFp5S24xS3p5cHZLRkxUd1NzeHkxdVdvT2c1ZG1LOHpGeHkzdDFMeDRaSHlhSUstdl9FZW5tQ21UOE5Ib2RpaUI5Z1pyeW4zQjVleHREZVBqV1o4eTc4WnhCR0paUkVrWmhxMA?oc=5,"Lagos bridges, flooded as thunderstorm wreaks havoc in Oregun - The Guardian Nigeria News",0
2022-04-15,Lagos Island,6.4541,3.3947,https://news.google.com/rss/articles/CBMikwFBVV95cUxQQ3Jwajc5cXFkNFZwWUp2elZYdVQ0aDJXSnVDQllvT2J2ZzFnYXlmY04tVHJ1ei1ucDBuRTNnbm5xREZYbzRXTzhYdndMNlp1WDlITGEwamM5NXF3OTRVTVE0MzBaTjR6Z0hWbjU2bXJGTV9UR3MwOFB3NG55TjdNUVUyWXI5cncxR005dE5vMXd4QkU?oc=5,Lagos Island Chairman Summons Market Leaders Over Poor Sanitation - Independent Newspaper Nigeria,0
2022-05-03,Festac,6.4685,3.2728,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1lZkNEcnVPU05BMkY5UEpuYXNlQVU4T1l6UGYyOHVKZVFPRHhnMzR0Uk1VSmtKdnZvUEltb0RpbnFfMnBwdlFfZGpGRlhhbVhUeVRIY0VjS1hEOUJfZE1z0gFkQVVfeXFMT2oxR0w4OWwzMkw3c3pRX3duazU0VnRWekEzbEFpZmtWUy11dUZ0VllHU3FRNG1fTTJMZDhkMjBfMi1sMXJ0MnFDblU3dG1IcmR1ejhwcTV5bGVuWFJQZ1BvRGlqVA?oc=5,Festac Town: From grace to grass - The Sun Nigeria,0
2022-06-27,Ikorodu,6.6194,3.5062,https://news.google.com/rss/articles/CBMivAFBVV95cUxQQzZiYVgwLUlnZC1iTllUaDJZLWo2TFdOemhkMVNLeDlyTmM0LWZVbVhjVnBFS2pxYXlkcG5KcDdqcE9vc29hcWZtUXhrdEluTWd4RTdfcnUxXzRGU3NBb1lzTTBKXzV1cEU1TWZaSFhOcHJ2cnZtcnZBRzVCQWRsZTZQY0dyb1RuT0pJdFVWbDg2WjYxSWpDNHN5UDVNay1MY2p1THpHc1lpVDFQN2I3LVZwWEQxUFBWS2hIYQ?oc=5,Again! Ikorodu Residents Appeal To Sanwo - Olu Over Deplorable Gberigbe Road - - theimpactnewspaper.com,0
2022-06-07,Anthony,6.56,3.37,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQYjBta0d5Vmp5Ull4bUlkSDdyeTRPT2pWZjN1cnFXT1BRTFctZHdJVUtrak1IQjdNWlhza3NMMDc0WWlNZG8yWDBwSnIxSkVHeS0ydXp1NklfX0hTQW50LUlZQk5hVzF5ZFhvd3FwVk04NjRtQ3FLb2Q0aUd4anFsbU5aeWF0MFpvVGtuLWdqR3RrTlBtQXlEeERTd0VSRzlMa1kxWUVsQjJJX2NKN0xvZDRsU256ZXBGbkFRZS1vWGpCNkVYVGluQXFMYTg1ZzZ1Vnc?oc=5,"Plans for floating baseball park, golf course-turned-multipurpose space point to Anthony's future - Las Cruces Sun-News",0
2022-06-20,Lekki,6.4698,3.5852,https://news.google.com/rss/articles/CBMikwFBVV95cUxOVTRvalVlOEZvMmNxZk9zR2F0eUF3aHZ3dTkxTXdOWkRrUDVzNUJoUVRkaklmblV2dXQ0NWRib1pzSlhpVFNqOFAyOXhGTUVxT0c3NlBEdGlmSlpKZWpRWll2NVRweVhOampaenBYU0tUSExETlhEZUhwRzlhUHNoejFLaXp6TzktaG9SVmhxRkhkVnM?oc=5,Lagos government gets committee to review Lekki master plan - The Guardian Nigeria News,0
2022-07-09,Agege,6.6166,3.3213,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1xelVrNU9STnF3WGNGNWEyZXVFMUQ2ZmVrMWFKek1ZX3pYZVViejVJODNsdktEbFNqbm5YNTdDV2FaeFdZNjFXMHRNNG1HM09EajR2bDdrbGw5d1FK0gFiQVVfeXFMTUtmTmd3ai01UDJHNWpWQlFqczBJWUxBUW9pdFlabHdFY1VvR01BMVBNNDFoQ3BEVFZXXzRFaDJjNVlHekxCSVlUSmdhMjlqaGk5bTFWcWtraU9kN3kxMVlKbmc?oc=5,Floods in Lagos: Two dey miss for Agege afta rain cause flooding to carri dia car for Oke Oba - BBC,0
2022-07-11,Lekki,6.4698,3.5852,https://news.google.com/rss/articles/CBMiQkFVX3lxTE9pR1Awa3lsdUNuU2doLXJ5c3hGUlViVnVEQ2ljVnVjYWg2N1VHWDZvOFlHSFRaMG1Wd2J4UVVXTFotZw?oc=5,"BBNaija star, Tacha, complains about the flood in Lekki, Lagos State. - YouTube",0
2022-07-04,Lekki,6.4698,3.5852,https://news.google.com/rss/articles/CBMitwFBVV95cUxOQXN3TnhaX2FIaWo4QW1SM1paWnJvVmN0czNWNlpCWUtfWjJJQWhGdkhRMG5hZTRXOGtjVFpsNFBoUXE3WUtMX1BEX2FzY2RaVjdZMVJyaXZ5WXIyVmhCT3BxSU1seTlCcVF5ellveEJ6azlrREJ5amNQck5Ea244R0NKT3JQSkEyU25KNklwcy1IZmhpaURmOGdPYUp0aUwtd0plRzU0ZWhsSng2bzBmSTRlcHRmT1XSAbwBQVVfeXFMUExMYW44WjVjb2lVSmt2M0hjNUNwSlJ2amw3LVc5dmVYWGNIa1BRS1gtZnByZ2g5UnUzVzVOWDI1ZXI5YVlQR01SYUhaVHhwUHNYTUxtYkxTOU5MY19EVDhIYTZJZDdvdENpd01vTVFZYXA4OXFqOUVHZERRbk1JMlFEQjIwcVg3ektxeGVQTXgyTENEajgzSXBPM2xDUFIwLW8xRDYxdElHV0ROWHBZT2xMd0RubFhTNWxJdDc?oc=5,"Bad road: Motorists, commuters groan in excruciating Lekki-Epe Expressway traffic - Vanguard News",0
2022-07-04,Epe,6.584,3.9795,https://news.google.com/rss/articles/CBMitwFBVV95cUxOQXN3TnhaX2FIaWo4QW1SM1paWnJvVmN0czNWNlpCWUtfWjJJQWhGdkhRMG5hZTRXOGtjVFpsNFBoUXE3WUtMX1BEX2FzY2RaVjdZMVJyaXZ5WXIyVmhCT3BxSU1seTlCcVF5ellveEJ6azlrREJ5amNQck5Ea244R0NKT3JQSkEyU25KNklwcy1IZmhpaURmOGdPYUp0aUwtd0plRzU0ZWhsSng2bzBmSTRlcHRmT1XSAbwBQVVfeXFMUExMYW44WjVjb2lVSmt2M0hjNUNwSlJ2amw3LVc5dmVYWGNIa1BRS1gtZnByZ2g5UnUzVzVOWDI1ZXI5YVlQR01SYUhaVHhwUHNYTUxtYkxTOU5MY19EVDhIYTZJZDdvdENpd01vTVFZYXA4OXFqOUVHZERRbk1JMlFEQjIwcVg3ektxeGVQTXgyTENEajgzSXBPM2xDUFIwLW8xRDYxdElHV0ROWHBZT2xMd0RubFhTNWxJdDc?oc=5,"Bad road: Motorists, commuters groan in excruciating Lekki-Epe Expressway traffic - Vanguard News",0
